Quarter,Quarter Label,Port,Port Label,Index (Average Q1 2023 = 100),Index (Average Q1 2023 = 100) Footnote,Index (Average Q1 2023 = 100) Missing value
2009Q04,"Q4 2009",FRBOD,"France, Bordeaux",20.01173,,
2009Q04,"Q4 2009",FRBES,"France, Brest",26.64937,,
2009Q04,"Q4 2009",FRCFR,"France, Caen",13.03692,,
2009Q04,"Q4 2009",FRDKK,"France, Dunkirk",114.56354,,
2009Q04,"Q4 2009",FRFOS,"France, Fos",235.06786,,
2009Q04,"Q4 2009",GFDDC,"France, French Guiana, Degrad des Cannes",28.15404,,
2009Q04,"Q4 2009",GPGUS,"France, Guadeloupe, Gustavia",11.15365,,
2009Q04,"Q4 2009",GPMSB,"France, Guadeloupe, Marigot",11.33777,,
2009Q04,"Q4 2009",GPPTP,"France, Guadeloupe, Pointe-a-Pitre",52.27243,,
2009Q04,"Q4 2009",FRLRH,"France, La Rochelle",66.55202,,
2009Q04,"Q4 2009",FRLEH,"France, Le Havre",487.09473,,
2009Q04,"Q4 2009",FRMRS,"France, Marseilles",89.96617,,
2009Q04,"Q4 2009",MQFDF,"France, Martinique, Fort de France",68.55378,,
2009Q04,"Q4 2009",YTLON,"France, Mayotte, Longoni",57.19032,,
2009Q04,"Q4 2009",FRMTX,"France, Montoir",79.20616,,
2009Q04,"Q4 2009",FRPOV,"France, Port Vendres",8.00499,,
2009Q04,"Q4 2009",FRRAD,"France, Radicatel",7.72667,,
2009Q04,"Q4 2009",REPDG,"France, Réunion, Pointe des Galets",107.73807,,
2009Q04,"Q4 2009",FRURO,"France, Rouen",106.13564,,
2009Q04,"Q4 2009",PFPPT,"French Polynesia, Papeete",84.97075,,
2009Q04,"Q4 2009",GALBV,"Gabon, Libreville",68.65432,,
2009Q04,"Q4 2009",GAPOG,"Gabon, Port Gentil",50.7887,,
2009Q04,"Q4 2009",GMBJL,"Gambia, Banjul",42.12688,,
2009Q04,"Q4 2009",GEBUS,"Georgia, Batumi",10.56827,,
2009Q04,"Q4 2009",GEPTI,"Georgia, Poti",40.67392,,
2009Q04,"Q4 2009",DEBON,"Germany, Bonn",16.99023,,
2009Q04,"Q4 2009",DEBKE,"Germany, Brake",18.66787,,
2009Q04,"Q4 2009",DEBRE,"Germany, Bremen",101.21904,,
2009Q04,"Q4 2009",DEBRV,"Germany, Bremerhaven",516.17149,,
2009Q04,"Q4 2009",DECUX,"Germany, Cuxhaven",36.58208,,
2009Q04,"Q4 2009",DEDUI,"Germany, Duisburg",9.43745,,
2009Q04,"Q4 2009",DEEME,"Germany, Emden",7.88558,,
2009Q04,"Q4 2009",DEHAM,"Germany, Hamburg",879.7063,,
2009Q04,"Q4 2009",DEKEL,"Germany, Kiel",15.88364,,
2009Q04,"Q4 2009",DEKOB,"Germany, Koblenz",16.99023,,
2009Q04,"Q4 2009",DEKRE,"Germany, Krefeld",16.99023,,
2009Q04,"Q4 2009",DELBC,"Germany, Lubeck",42.02176,,
2009Q04,"Q4 2009",DELUH,"Germany, Ludwigshafen",16.99023,,
2009Q04,"Q4 2009",DENHA,"Germany, Nordenham",13.03692,,
2009Q04,"Q4 2009",DERSK,"Germany, Rostock",14.45224,,
2009Q04,"Q4 2009",DEWOE,"Germany, Woerth",16.99023,,
2009Q04,"Q4 2009",GHTKD,"Ghana, Takoradi",68.13446,,
2009Q04,"Q4 2009",GHTEM,"Ghana, Tema",196.96595,,
2009Q04,"Q4 2009",GIGIB,"Gibraltar, Gibraltar",11.96245,,
2009Q04,"Q4 2009",GRAST,"Greece, Astakos",13.22916,,
2009Q04,"Q4 2009",GRHER,"Greece, Heraklion",22.76619,,
2009Q04,"Q4 2009",GRPIR,"Greece, Piraeus",251.16471,,
2009Q04,"Q4 2009",GRSKG,"Greece, Thessaloniki",111.19769,,
2009Q04,"Q4 2009",GRVOL,"Greece, Volos",38.01926,,
2009Q04,"Q4 2009",GDSTG,"Grenada, St George's",42.95577,,
2009Q04,"Q4 2009",GUAPR,"Guam, Apra",48.46924,,
2009Q04,"Q4 2009",GTPBR,"Guatemala, Puerto Barrios",41.64602,,
2009Q04,"Q4 2009",GTPRQ,"Guatemala, Puerto Quetzal",113.85407,,
2009Q04,"Q4 2009",GTSTC,"Guatemala, Santo Tomas de Castilla",131.32954,,
2009Q04,"Q4 2009",GNCKY,"Guinea, Conakry",72.62887,,
2009Q04,"Q4 2009",GWOXB,"Guinea-Bissau, Bissau",36.65487,,
2009Q04,"Q4 2009",GYGEO,"Guyana, Georgetown (GY)",81.79729,,
2009Q04,"Q4 2009",HTCAP,"Haiti, Cap Haitien",9.08344,,
2009Q04,"Q4 2009",HTPAP,"Haiti, Port-au-Prince",74.1163,,
2009Q04,"Q4 2009",HNPCA,"Honduras, Puerto Castilla",26.5998,,
2009Q04,"Q4 2009",HNPCR,"Honduras, Puerto Cortes",145.27222,,
2009Q04,"Q4 2009",HNRTB,"Honduras, Roatan I",16.35243,,
2009Q04,"Q4 2009",ISGRT,"Iceland, Grundartangi",12.45198,,
2009Q04,"Q4 2009",ISRFJ,"Iceland, Reydharfjordur",22.54884,,
2009Q04,"Q4 2009",ISREY,"Iceland, Reykjavik",33.29391,,
2009Q04,"Q4 2009",ISVES,"Iceland, Vestmannaeyjar",11.21975,,
2009Q04,"Q4 2009",INMAA,"India, Chennai",188.37839,,
2009Q04,"Q4 2009",INCOK,"India, Cochin",51.73203,,
2009Q04,"Q4 2009",INHAL,"India, Haldia",78.54612,,
2009Q04,"Q4 2009",INIXY,"India, Kandla",42.15026,,
2009Q04,"Q4 2009",INCCU,"India, Kolkata (Calcutta)",99.18432,,
2009Q04,"Q4 2009",INMRM,"India, Mormugao",9.88581,,
2009Q04,"Q4 2009",INBOM,"India, Mumbai",95.63905,,
2009Q04,"Q4 2009",INMUN,"India, Mundra",206.78063,,
2009Q04,"Q4 2009",INNML,"India, New Mangalore",17.64808,,
2009Q04,"Q4 2009",INNSA,"India, Nhava Sheva",390.80538,,
2009Q04,"Q4 2009",INPRT,"India, Paradip",15.66701,,
2009Q04,"Q4 2009",INPAV,"India, Pipavav",123.20172,,
2009Q04,"Q4 2009",INIXZ,"India, Port Blair",10.32838,,
2009Q04,"Q4 2009",INTUT,"India, Tuticorin",55.03169,,
2009Q04,"Q4 2009",INVTZ,"India, Visakhapatnam",63.40686,,
2009Q04,"Q4 2009",IDAMQ,"Indonesia, Ambon",35.25568,,
2009Q04,"Q4 2009",IDBDJ,"Indonesia, Banjarmasin",35.41379,,
2009Q04,"Q4 2009",IDBLW,"Indonesia, Belawan",128.49026,,
2009Q04,"Q4 2009",IDBEN,"Indonesia, Benete Bay",22.64258,,
2009Q04,"Q4 2009",IDBOA,"Indonesia, Benoa",8.46242,,
2009Q04,"Q4 2009",IDBIT,"Indonesia, Bitung",23.07564,,
2009Q04,"Q4 2009",IDBXT,"Indonesia, Bontang",6.84394,,
2009Q04,"Q4 2009",IDGTO,"Indonesia, Gorontalo",14.88471,,
2009Q04,"Q4 2009",IDJKT,"Indonesia, Jakarta",455.3305,,
2009Q04,"Q4 2009",IDDJJ,"Indonesia, Jayapura",10.51109,,
2009Q04,"Q4 2009",IDKDI,"Indonesia, Kendari",7.60386,,
2009Q04,"Q4 2009",IDKOE,"Indonesia, Kupang",7.21025,,
2009Q04,"Q4 2009",IDMAK,"Indonesia, Makassar",68.87971,,
2009Q04,"Q4 2009",IDMRK,"Indonesia, Merak",13.35728,,
2009Q04,"Q4 2009",IDPDG,"Indonesia, Padang",34.08677,,
2009Q04,"Q4 2009",IDPLM,"Indonesia, Palembang",21.05418,,
2009Q04,"Q4 2009",IDPNJ,"Indonesia, Panjang",37.13339,,
2009Q04,"Q4 2009",IDPTL,"Indonesia, Pantoloan",6.84394,,
2009Q04,"Q4 2009",IDPKU,"Indonesia, Pekanbaru, Sumatra",15.99723,,
2009Q04,"Q4 2009",IDPNK,"Indonesia, Pontianak",23.448,,
2009Q04,"Q4 2009",IDSRI,"Indonesia, Samarinda",31.07423,,
2009Q04,"Q4 2009",IDSRG,"Indonesia, Semarang",105.97924,,
2009Q04,"Q4 2009",IDSOQ,"Indonesia, Sorong",17.12327,,
2009Q04,"Q4 2009",IDSUB,"Indonesia, Surabaya",316.9471,,
2009Q04,"Q4 2009",IDTTE,"Indonesia, Ternate",14.88471,,
2009Q04,"Q4 2009",IRASA,"Iran (Islamic Republic of), Asaluyeh",31.32577,,
2009Q04,"Q4 2009",IRBND,"Iran (Islamic Republic of), Bandar Abbas",267.46963,,
2009Q04,"Q4 2009",IRBKM,"Iran (Islamic Republic of), Bandar Imam Khomeini",72.32327,,
2009Q04,"Q4 2009",IRBUZ,"Iran (Islamic Republic of), Bushehr",20.13181,,
2009Q04,"Q4 2009",IRZBR,"Iran (Islamic Republic of), Chah bahar",14.08648,,
2009Q04,"Q4 2009",IRKHO,"Iran (Islamic Republic of), Khorramshahr",26.4456,,
2009Q04,"Q4 2009",IQALF,"Iraq, Abu al Fulus",12.54258,,
2009Q04,"Q4 2009",IQUQR,"Iraq, Umm Qasr",51.09694,,
2009Q04,"Q4 2009",IEORK,"Ireland, Cork",41.74724,,
2009Q04,"Q4 2009",IEDUB,"Ireland, Dublin",139.72025,,
2009Q04,"Q4 2009",IEWAT,"Ireland, Waterford",22.83105,,
2009Q04,"Q4 2009",ILASH,"Israel, Ashdod",218.1512,,
2009Q04,"Q4 2009",ILHFA,"Israel, Haifa",206.45508,,
2009Q04,"Q4 2009",ITAOI,"Italy, Ancona",56.46562,,
2009Q04,"Q4 2009",ITBDS,"Italy, Brindisi",8.50068,,
2009Q04,"Q4 2009",ITCAG,"Italy, Cagliari",190.71888,,
2009Q04,"Q4 2009",ITCTA,"Italy, Catania",19.52573,,
2009Q04,"Q4 2009",ITCVV,"Italy, Civitavecchia",16.57165,,
2009Q04,"Q4 2009",ITGOA,"Italy, Genoa",357.07563,,
2009Q04,"Q4 2009",ITGIT,"Italy, Gioia Tauro",263.31219,,
2009Q04,"Q4 2009",ITSPE,"Italy, La Spezia",203.69213,,
2009Q04,"Q4 2009",ITLIV,"Italy, Leghorn",235.34017,,
2009Q04,"Q4 2009",ITMDC,"Italy, Marina di Carrara",18.31706,,
2009Q04,"Q4 2009",ITMNF,"Italy, Monfalcone",36.03243,,
2009Q04,"Q4 2009",ITNAP,"Italy, Naples",183.35532,,
2009Q04,"Q4 2009",ITPMO,"Italy, Palermo",36.65061,,
2009Q04,"Q4 2009",ITGHE,"Italy, Porto Marghera",10.42784,,
2009Q04,"Q4 2009",ITPZL,"Italy, Pozzallo",9.87975,,
2009Q04,"Q4 2009",ITRAN,"Italy, Ravenna",83.89113,,
2009Q04,"Q4 2009",ITSAL,"Italy, Salerno",113.3088,,
2009Q04,"Q4 2009",ITSVN,"Italy, Savona",79.71323,,
2009Q04,"Q4 2009",ITTAR,"Italy, Taranto",90.89062,,
2009Q04,"Q4 2009",ITTPS,"Italy, Trapani",13.60693,,
2009Q04,"Q4 2009",ITTRS,"Italy, Trieste",84.6719,,
2009Q04,"Q4 2009",ITVCE,"Italy, Venice",134.44862,,
2009Q04,"Q4 2009",JMKIN,"Jamaica, Kingston (JM)",219.23644,,
2009Q04,"Q4 2009",JMMBJ,"Jamaica, Montego Bay",20.01848,,
2009Q04,"Q4 2009",JPABU,"Japan, Aburatsu",8.4875,,
2009Q04,"Q4 2009",JPAXT,"Japan, Akita",15.86804,,
2009Q04,"Q4 2009",JPCHB,"Japan, Chiba",41.54263,,
2009Q04,"Q4 2009",JPFKY,"Japan, Fukuyama",52.42013,,
2009Q04,"Q4 2009",JPHHE,"Japan, Hachinoe",31.81848,,
2009Q04,"Q4 2009",JPHTD,"Japan, Hakata",257.26705,,
2009Q04,"Q4 2009",JPHKD,"Japan, Hakodate",16.78003,,
2009Q04,"Q4 2009",JPHMD,"Japan, Hamada",11.66885,,
2009Q04,"Q4 2009",JPHIJ,"Japan, Hiroshima",112.9006,,
2009Q04,"Q4 2009",JPHTC,"Japan, Hitachi",13.68705,,
2009Q04,"Q4 2009",JPHSM,"Japan, Hososhima",41.31509,,
2009Q04,"Q4 2009",JPIMB,"Japan, Imabari",30.76926,,
2009Q04,"Q4 2009",JPIMI,"Japan, Imari",29.44381,,
2009Q04,"Q4 2009",JPISS,"Japan, Ishikariwan Shinko",10.88877,,
2009Q04,"Q4 2009",JPIWK,"Japan, Iwakuni",46.45435,,
2009Q04,"Q4 2009",JPIYM,"Japan, Iyomishima",18.19372,,
2009Q04,"Q4 2009",JPKNZ,"Japan, Kanazawa",36.62538,,
2009Q04,"Q4 2009",JPKWS,"Japan, Kawasaki",35.69128,,
2009Q04,"Q4 2009",JPUKB,"Japan, Kobe",713.67252,,
2009Q04,"Q4 2009",JPKCZ,"Japan, Kochi",10.08579,,
2009Q04,"Q4 2009",JPKMJ,"Japan, Kumamoto",14.09756,,
2009Q04,"Q4 2009",JPKRE,"Japan, Kure",11.20547,,
2009Q04,"Q4 2009",JPKUH,"Japan, Kushiro",8.37113,,
2009Q04,"Q4 2009",JPMAI,"Japan, Maizuru",20.06063,,
2009Q04,"Q4 2009",JPMYJ,"Japan, Matsuyama",65.98508,,
2009Q04,"Q4 2009",JPMII,"Japan, Miike",8.44247,,
2009Q04,"Q4 2009",JPMIZ,"Japan, Mizushima",83.987,,
2009Q04,"Q4 2009",JPMOJ,"Japan, Moji",219.2071,,
2009Q04,"Q4 2009",JPNGS,"Japan, Nagasaki",14.09756,,
2009Q04,"Q4 2009",JPNGO,"Japan, Nagoya",624.96607,,
2009Q04,"Q4 2009",JPNAH,"Japan, Naha",44.31761,,
2009Q04,"Q4 2009",JPNAN,"Japan, Nakanoseki",21.02657,,
2009Q04,"Q4 2009",JPNAO,"Japan, Naoetsu",24.59162,,
2009Q04,"Q4 2009",JPKIJ,"Japan, Niigata",75.17362,,
2009Q04,"Q4 2009",JPIHA,"Japan, Niihama",10.77168,,
2009Q04,"Q4 2009",JPOFT,"Japan, Ofunato",10.5361,,
2009Q04,"Q4 2009",JPOIT,"Japan, Oita",59.32115,,
2009Q04,"Q4 2009",JPOMZ,"Japan, Omaezaki",32.39881,,
2009Q04,"Q4 2009",JPONA,"Japan, Onahama",20.29299,,
2009Q04,"Q4 2009",JPOSA,"Japan, Osaka",535.42879,,
2009Q04,"Q4 2009",JPOTR,"Japan, Otaru",12.60507,,
2009Q04,"Q4 2009",JPSMN,"Japan, Sakaiminato",32.55907,,
2009Q04,"Q4 2009",JPSEN,"Japan, Sendai",80.8763,,
2009Q04,"Q4 2009",JPSBS,"Japan, Shibushi",58.99788,,
2009Q04,"Q4 2009",JPSMZ,"Japan, Shimizu",230.98093,,
2009Q04,"Q4 2009",JPSHS,"Japan, Shimonoseki",23.87593,,
2009Q04,"Q4 2009",JPTAK,"Japan, Takamatsu",39.17456,,
2009Q04,"Q4 2009",JPTBT,"Japan, Tobata",15.12804,,
2009Q04,"Q4 2009",JPTKS,"Japan, Tokushima",14.09756,,
2009Q04,"Q4 2009",JPTKY,"Japan, Tokuyama",62.06554,,
2009Q04,"Q4 2009",JPTYO,"Japan, Tokyo",593.36823,,
2009Q04,"Q4 2009",JPTMK,"Japan, Tomakomai",68.40087,,
2009Q04,"Q4 2009",JPTOS,"Japan, Toyama Shinko",63.56102,,
2009Q04,"Q4 2009",JPTHS,"Japan, Toyohashi",33.83897,,
2009Q04,"Q4 2009",JPTRG,"Japan, Tsuruga",15.8393,,
2009Q04,"Q4 2009",JPWAK,"Japan, Wakayama",21.29602,,
2009Q04,"Q4 2009",JPYAT,"Japan, Yatsushiro",23.77918,,
2009Q04,"Q4 2009",JPYWT,"Japan, Yawata",11.28247,,
2009Q04,"Q4 2009",JPYKK,"Japan, Yokkaichi",125.60928,,
2009Q04,"Q4 2009",JPYOK,"Japan, Yokohama",783.54562,,
2009Q04,"Q4 2009",JOAQJ,"Jordan, Aqaba",175.27322,,
2009Q04,"Q4 2009",KEMBA,"Kenya, Mombasa",134.90636,,
2009Q04,"Q4 2009",KITRW,"Kiribati, Betio",8.291,,
2009Q04,"Q4 2009",KPNAM,"Korea, Dem. People's Rep. of, Nampo",7.37052,,
2009Q04,"Q4 2009",KRINC,"Korea, Republic of, Incheon",228.77501,,
2009Q04,"Q4 2009",KRKUV,"Korea, Republic of, Kunsan (Gunsan)",9.71387,,
2009Q04,"Q4 2009",KRKAN,"Korea, Republic of, Kwangyang (Gwangyang)",398.5583,,
2009Q04,"Q4 2009",KRMAS,"Korea, Republic of, Masan",74.67208,,
2009Q04,"Q4 2009",KRKPO,"Korea, Republic of, Pohang",22.15996,,
2009Q04,"Q4 2009",KRPUS,"Korea, Republic of, Pusan",1234.24453,,
2009Q04,"Q4 2009",KRPYK,"Korea, Republic of, Pyongtaek",56.78039,,
2009Q04,"Q4 2009",KRUSN,"Korea, Republic of, Ulsan",172.03936,,
2009Q04,"Q4 2009",KRYOS,"Korea, Republic of, Yeochon",11.0297,,
2009Q04,"Q4 2009",KWSAA,"Kuwait, Shuaiba",56.8266,,
2009Q04,"Q4 2009",KWSWK,"Kuwait, Shuwaikh",106.93188,,
2009Q04,"Q4 2009",LVRIX,"Latvia, Riga",72.45335,,
2009Q04,"Q4 2009",LVVNT,"Latvia, Ventspils",10.234,,
2009Q04,"Q4 2009",LBBEY,"Lebanon, Beirut",205.16998,,
2009Q04,"Q4 2009",LBKYE,"Lebanon, Tripoli (LB)",14.79951,,
2009Q04,"Q4 2009",LRMLW,"Liberia, Monrovia",34.63113,,
2009Q04,"Q4 2009",LYBEN,"Libya, Benghazi",75.45376,,
2009Q04,"Q4 2009",LYKHO,"Libya, Khoms",35.29657,,
2009Q04,"Q4 2009",LYLMQ,"Libya, Marsa el Brega",12.55081,,
2009Q04,"Q4 2009",LYMRA,"Libya, Misurata",81.2146,,
2009Q04,"Q4 2009",LYRLA,"Libya, Ras Lanuf",12.55081,,
2009Q04,"Q4 2009",LYTOB,"Libya, Tobruk",14.79951,,
2009Q04,"Q4 2009",LYTIP,"Libya, Tripoli (LY)",74.29599,,
2009Q04,"Q4 2009",LTKLJ,"Lithuania, Klaipeda",103.94776,,
2009Q04,"Q4 2009",MGDIE,"Madagascar, Antsiranana",17.37465,,
2009Q04,"Q4 2009",MGEHL,"Madagascar, Ehoala",20.57685,,
2009Q04,"Q4 2009",MGMJN,"Madagascar, Mahajanga",11.67836,,
2009Q04,"Q4 2009",MGNOS,"Madagascar, Nosy Be",11.67836,,
2009Q04,"Q4 2009",MGTMM,"Madagascar, Toamasina",70.42097,,
2009Q04,"Q4 2009",MGTLE,"Madagascar, Toliary",11.38146,,
2009Q04,"Q4 2009",MYBTU,"Malaysia, Bintulu",74.41576,,
2009Q04,"Q4 2009",MYJHB,"Malaysia, Johore Bahru",8.45884,,
2009Q04,"Q4 2009",MYBKI,"Malaysia, Kota Kinabalu",81.7953,,
2009Q04,"Q4 2009",MYKUA,"Malaysia, Kuantan",69.43408,,
2009Q04,"Q4 2009",MYKCH,"Malaysia, Kuching",73.17414,,
2009Q04,"Q4 2009",MYLBU,"Malaysia, Labuan",32.76359,,
2009Q04,"Q4 2009",MYMYY,"Malaysia, Miri",14.42111,,
2009Q04,"Q4 2009",MYPGU,"Malaysia, Pasir Gudang",218.39629,,
2009Q04,"Q4 2009",MYPEN,"Malaysia, Penang",179.52011,,
2009Q04,"Q4 2009",MYPKG,"Malaysia, Port Klang",916.59221,,
2009Q04,"Q4 2009",MYSDK,"Malaysia, Sandakan",29.72957,,
2009Q04,"Q4 2009",MYSBW,"Malaysia, Sibu",28.02398,,
2009Q04,"Q4 2009",MYTPP,"Malaysia, Tanjung Pelepas",415.05352,,
2009Q04,"Q4 2009",MYTWU,"Malaysia, Tawau",29.72957,,
2009Q04,"Q4 2009",MVMLE,"Maldives, Male",46.55548,,
2009Q04,"Q4 2009",MTMAR,"Malta, Marsaxlokk",285.78973,,
2009Q04,"Q4 2009",MTMLA,"Malta, Valletta",37.31861,,
2009Q04,"Q4 2009",MHMAJ,"Marshall Islands, Majuro",17.40828,,
2009Q04,"Q4 2009",MRNDB,"Mauritania, Nouadhibou",26.84683,,
2009Q04,"Q4 2009",MRNKC,"Mauritania, Nouakchott",49.73415,,
2009Q04,"Q4 2009",MUPLU,"Mauritius, Port Louis",135.80455,,
2009Q04,"Q4 2009",MXATM,"Mexico, Altamira",138.57557,,
2009Q04,"Q4 2009",MXESE,"Mexico, Ensenada",78.87375,,
2009Q04,"Q4 2009",MXLAP,"Mexico, La Paz",17.01468,,
2009Q04,"Q4 2009",MXLZC,"Mexico, Lazaro Cardenas",105.32308,,
2009Q04,"Q4 2009",MXZLO,"Mexico, Manzanillo (MX)",151.03041,,
2009Q04,"Q4 2009",MXMZT,"Mexico, Mazatlan",32.28307,,
2009Q04,"Q4 2009",MXPRO,"Mexico, Progreso",50.91006,,
2009Q04,"Q4 2009",MXPMS,"Mexico, Puerto Morelos",8.30563,,
2009Q04,"Q4 2009",MXTAM,"Mexico, Tampico",29.89005,,
2009Q04,"Q4 2009",MXVER,"Mexico, Veracruz",197.15246,,
2009Q04,"Q4 2009",FMTKK,"Micronesia (Federated States of), Truk",10.95643,,
2009Q04,"Q4 2009",FMYAP,"Micronesia (Federated States of), Yap",22.89514,,
2009Q04,"Q4 2009",MEBAR,"Montenegro, Bar",28.53426,,
2009Q04,"Q4 2009",MAAGA,"Morocco, Agadir",39.49141,,
2009Q04,"Q4 2009",MACAS,"Morocco, Casablanca",148.40593,,
2009Q04,"Q4 2009",MANDR,"Morocco, Nador",7.8065,,
2009Q04,"Q4 2009",MAPTM,"Morocco, Tanger Med",257.87731,,
2009Q04,"Q4 2009",MATNG,"Morocco, Tangier",22.15411,,
2009Q04,"Q4 2009",MZBEW,"Mozambique, Beira",47.97538,,
2009Q04,"Q4 2009",MZMPM,"Mozambique, Maputo",90.22575,,
2009Q04,"Q4 2009",MZMNC,"Mozambique, Nacala",45.38325,,
2009Q04,"Q4 2009",MZPOL,"Mozambique, Pemba",11.67836,,
2009Q04,"Q4 2009",MZUEL,"Mozambique, Quelimane",8.40388,,
2009Q04,"Q4 2009",MMRGN,"Myanmar, Rangoon",65.153,,
2009Q04,"Q4 2009",NALUD,"Namibia, Luderitz",11.60377,,
2009Q04,"Q4 2009",NAWVB,"Namibia, Walvis Bay",97.17929,,
2009Q04,"Q4 2009",NLAMS,"Netherlands (Kingdom of the), Amsterdam",103.7372,,
2009Q04,"Q4 2009",NLMOE,"Netherlands (Kingdom of the), Moerdijk",42.68082,,
2009Q04,"Q4 2009",NLRTM,"Netherlands (Kingdom of the), Rotterdam",1107.91423,,
2009Q04,"Q4 2009",NLTNZ,"Netherlands (Kingdom of the), Terneuzen",10.85479,,
2009Q04,"Q4 2009",NLVLI,"Netherlands (Kingdom of the), Vlissingen",51.90344,,
2009Q04,"Q4 2009",NCNOU,"New Caledonia, Noumea",107.00778,,
2009Q04,"Q4 2009",NZAKL,"New Zealand, Auckland",183.19694,,
2009Q04,"Q4 2009",NZBLU,"New Zealand, Bluff Harbour",24.83937,,
2009Q04,"Q4 2009",NZDUD,"New Zealand, Dunedin",10.46477,,
2009Q04,"Q4 2009",NZLYT,"New Zealand, Lyttelton",95.43766,,
2009Q04,"Q4 2009",NZMAP,"New Zealand, Marsden Point",15.63382,,
2009Q04,"Q4 2009",NZNPE,"New Zealand, Napier",98.25709,,
2009Q04,"Q4 2009",NZNSN,"New Zealand, Nelson",61.65043,,
2009Q04,"Q4 2009",NZNPL,"New Zealand, New Plymouth",61.6361,,
2009Q04,"Q4 2009",NZPOE,"New Zealand, Port Chalmers",56.16568,,
2009Q04,"Q4 2009",NZTRG,"New Zealand, Tauranga",174.54388,,
2009Q04,"Q4 2009",NZTIU,"New Zealand, Timaru",40.74507,,
2009Q04,"Q4 2009",NZWLG,"New Zealand, Wellington",87.22133,,
2009Q04,"Q4 2009",NICIO,"Nicaragua, Corinto",49.16307,,
2009Q04,"Q4 2009",NIELB,"Nicaragua, El Bluff",8.8822,,
2009Q04,"Q4 2009",NIPUZ,"Nicaragua, Puerto Cabezas",8.8822,,
2009Q04,"Q4 2009",NIRAM,"Nicaragua, Rama (Arlen Siu)",8.8822,,
2009Q04,"Q4 2009",NGAPP,"Nigeria, Apapa",72.37418,,
2009Q04,"Q4 2009",NGLOS,"Nigeria, Lagos",98.45226,,
2009Q04,"Q4 2009",NGONN,"Nigeria, Onne",44.2438,,
2009Q04,"Q4 2009",NGPHC,"Nigeria, Port Harcourt",17.98384,,
2009Q04,"Q4 2009",NGTIN,"Nigeria, Tin Can Island",93.95826,,
2009Q04,"Q4 2009",NFNLK,"Norfolk Island, Norfolk I",5.46392,,
2009Q04,"Q4 2009",MPSPN,"Northern Mariana Islands, Saipan Island",22.89514,,
2009Q04,"Q4 2009",NOAES,"Norway, Aalesund",36.68276,,
2009Q04,"Q4 2009",NOBGO,"Norway, Bergen",43.17188,,
2009Q04,"Q4 2009",NOBOO,"Norway, Bodo",15.85617,,
2009Q04,"Q4 2009",NOBVK,"Norway, Brevik",26.76828,,
2009Q04,"Q4 2009",NODRM,"Norway, Drammen",10.49691,,
2009Q04,"Q4 2009",NOEGE,"Norway, Egersund",13.03676,,
2009Q04,"Q4 2009",NOFRO,"Norway, Floro",18.59159,,
2009Q04,"Q4 2009",NOFRK,"Norway, Fredrikstad",39.63171,,
2009Q04,"Q4 2009",NOHVI,"Norway, Haavik",10.08579,,
2009Q04,"Q4 2009",NOHAL,"Norway, Halden",15.74306,,
2009Q04,"Q4 2009",NOHAU,"Norway, Haugesund",30.3248,,
2009Q04,"Q4 2009",NOHLA,"Norway, Holla",23.01606,,
2009Q04,"Q4 2009",NOHUS,"Norway, Husnes",10.83843,,
2009Q04,"Q4 2009",NOHOY,"Norway, Husoy",9.20564,,
2009Q04,"Q4 2009",NOKRS,"Norway, Kristiansand",58.90262,,
2009Q04,"Q4 2009",NOKSU,"Norway, Kristiansund",9.2039,,
2009Q04,"Q4 2009",NOKVD,"Norway, Kvinesdal",9.20564,,
2009Q04,"Q4 2009",NOLAR,"Norway, Larvik",45.54184,,
2009Q04,"Q4 2009",NOLND,"Norway, Lyngdal",10.83843,,
2009Q04,"Q4 2009",NOMAY,"Norway, Maaloy",19.62236,,
2009Q04,"Q4 2009",NOMJF,"Norway, Mosjoen",7.75942,,
2009Q04,"Q4 2009",NOMSS,"Norway, Moss",28.00879,,
2009Q04,"Q4 2009",NOORK,"Norway, Orkanger",15.85617,,
2009Q04,"Q4 2009",NOOSL,"Norway, Oslo",64.14672,,
2009Q04,"Q4 2009",NOSAS,"Norway, Sandnes",9.20564,,
2009Q04,"Q4 2009",NOSAU,"Norway, Sauda",10.83843,,
2009Q04,"Q4 2009",NOSVG,"Norway, Stavanger",13.03676,,
2009Q04,"Q4 2009",NOSUN,"Norway, Sunndalsora",15.85617,,
2009Q04,"Q4 2009",NOSVE,"Norway, Svelgen",15.85617,,
2009Q04,"Q4 2009",NOTAE,"Norway, Tananger",24.27452,,
2009Q04,"Q4 2009",NOTRD,"Norway, Trondheim",9.2039,,
2009Q04,"Q4 2009",OMSTQ,"Oman, Mina Qaboos (Muscat)",78.43542,,
2009Q04,"Q4 2009",OMSLL,"Oman, Salalah",248.37198,,
2009Q04,"Q4 2009",OMSOH,"Oman, Sohar",40.88108,,
2009Q04,"Q4 2009",PKKHI,"Pakistan, Karachi",269.09355,,
2009Q04,"Q4 2009",PKQCT,"Pakistan, Port Qasim",129.15102,,
2009Q04,"Q4 2009",PWROR,"Palau, Koror",22.89514,,
2009Q04,"Q4 2009",PABLB,"Panama, Balboa",219.59388,,
2009Q04,"Q4 2009",PAONX,"Panama, Colon",74.12287,,
2009Q04,"Q4 2009",PACTB,"Panama, Cristobal",81.25211,,
